Date,Open,High,Low,Close,Adj Close,Volume
2017-07-13,53.829620,53.924892,53.372307,53.729584,44.275814,44634265
2017-07-14,53.820091,53.820091,53.043613,53.200813,43.840076,49097544
2017-07-17,53.553326,53.710529,53.076958,53.334198,43.949993,25825143
2017-07-18,53.119831,54.210712,53.067429,53.667652,44.224770,36130614
2017-07-19,53.734344,54.529881,53.672417,54.420315,44.845009,34489657
2017-07-20,53.572380,53.710529,52.995975,53.086487,44.525372,34222531
2017-07-21,53.162704,53.167469,51.795528,52.710155,44.209736,34584667
2017-07-24,52.819717,52.819717,52.148041,52.257603,43.830162,22676245
2017-07-25,52.295715,52.786373,52.281422,52.681572,44.185753,29810704
2017-07-26,52.876884,54.110676,52.791138,53.901073,45.208591,74390074
2017-07-27,54.015404,54.167843,53.172230,53.472343,44.849003,42185823
2017-07-28,53.429470,53.429470,52.252842,52.581535,44.101852,25313280
2017-07-31,52.710155,54.439369,52.710155,54.029694,45.316467,59036776
2017-08-01,54.277405,54.806175,54.172604,54.534645,45.739986,53437033
2017-08-02,54.591808,54.668030,53.877258,54.234531,45.488274,31358550
2017-08-03,54.020168,54.148785,53.119831,53.286560,44.693180,34494894
2017-08-04,53.296085,55.334946,53.286560,54.863338,46.015675,35301371
2017-08-07,55.735092,57.321400,55.639820,57.168961,47.949482,115592594
2017-08-08,58.140755,59.593678,57.735840,58.731449,49.259983,210405668
2017-08-09,58.688576,59.107780,57.402382,57.645329,48.349022,54607021
2017-08-10,57.621513,58.564720,56.978413,57.578636,48.293083,80652309
2017-08-11,57.164200,57.731075,56.330551,56.854561,47.685780,90049019
2017-08-14,57.869225,59.603203,57.640568,59.426949,49.843330,89803620
2017-08-16,59.546040,60.274883,59.112545,60.136738,50.438652,76939845
2017-08-17,60.031937,60.689323,59.460293,59.584148,49.975178,48456307
2017-08-18,59.303093,59.903316,59.079201,59.607967,49.995152,35541878
2017-08-21,60.298702,60.846523,58.983925,59.217346,49.667522,43827924
2017-08-22,60.017643,60.017643,58.536140,59.031563,49.511703,38737966
2017-08-23,59.450768,60.636925,58.736214,60.460667,50.710339,41132489
2017-08-24,60.594051,61.027546,60.079571,60.879871,51.061939,51528531
2017-08-28,60.989437,61.251438,60.193901,60.579758,50.810226,37426701
2017-08-29,60.546413,61.018017,59.827099,60.041462,50.358734,36140921
2017-08-30,60.498775,61.108528,60.413029,60.846523,51.033970,36989980
2017-08-31,60.684559,61.260963,60.232010,60.789360,50.986019,68373774
2017-09-01,60.970383,62.189884,60.884636,62.042210,52.036831,64575820
2017-09-04,62.023155,62.089848,61.118053,61.599186,51.665249,25309449
2017-09-05,61.703987,62.351849,61.665878,62.127956,52.108749,33260503
2017-09-06,61.651588,62.509048,61.499149,62.213703,52.180668,28617289
2017-09-07,62.594795,62.594795,61.956463,62.194649,52.164684,26286330
2017-09-08,62.318504,63.233131,62.104137,62.442360,52.372448,49460121
2017-09-11,62.594795,63.247421,62.175594,63.128330,52.947788,33680335
2017-09-12,64.309723,66.024651,64.262085,65.062386,54.569950,108238379
2017-09-13,64.952820,65.148132,64.371651,64.752747,54.310246,24700131
2017-09-14,64.738457,65.133842,64.033432,64.566963,54.154423,20005664
2017-09-15,64.404999,64.919472,63.981030,64.686050,54.254303,34026916
2017-09-18,64.404999,65.071915,63.938156,64.109650,53.770859,24070103
2017-09-19,64.185867,64.914711,64.119179,64.443108,54.050541,38928081
2017-09-20,64.424049,65.910316,64.257324,65.514938,54.949520,92165763
2017-09-21,66.100868,66.334290,64.900421,65.462532,54.905567,64366580
2017-09-22,65.167183,65.167183,62.023155,62.308975,52.260574,46381421
2017-09-25,62.404247,62.423306,59.365021,60.951324,51.121868,74144046
2017-09-26,61.213329,62.594795,60.865582,62.318504,52.268566,41446259
2017-09-27,62.880619,62.880619,61.265728,61.865952,51.888996,52058583
2017-09-28,62.204174,62.547161,61.227619,61.899300,51.916969,69053825
2017-09-29,62.385197,62.594795,61.932644,62.170830,52.144711,29796912
2017-10-03,62.547161,63.442734,62.547161,62.956837,52.803955,29913418
2017-10-04,62.918728,63.123566,62.351849,62.785343,52.660122,29226912
2017-10-05,62.690071,63.390331,62.637669,62.975891,52.819942,16296360
2017-10-06,63.380806,66.100868,63.361752,65.876976,55.253174,99343423
2017-10-09,66.024651,67.110771,65.891266,66.429565,55.716648,58978544
2017-10-10,66.782074,67.086952,65.271988,65.815048,55.201233,44061515
2017-10-11,66.167557,66.577232,64.147758,65.005219,54.521999,43999504
2017-10-12,65.548279,66.100868,64.919472,65.891266,55.265156,47487845
2017-10-13,66.458145,68.354088,66.215195,67.725281,56.803410,101064329
2017-10-16,67.949181,68.549400,67.801506,68.115906,57.131039,44220488
2017-10-17,68.115906,68.425545,67.496628,67.882484,56.935265,29402091
2017-10-18,68.201653,68.387436,67.368004,67.606194,56.703526,35701544
2017-10-19,67.534737,67.739578,66.967857,67.215569,56.375893,4307990
2017-10-23,67.320374,68.058739,67.234627,67.834846,56.895302,28548854
2017-10-24,68.282639,69.387810,68.030159,68.530350,57.478645,47809675
2017-10-25,68.792351,69.235374,67.596664,68.368378,57.342796,33219096
2017-10-26,68.377907,69.816544,68.196892,69.473557,58.269749,59475816
2017-10-27,69.826065,70.002327,68.844749,69.244896,58.077957,29148327
2017-10-30,69.540245,70.026146,67.944412,68.430305,57.394730,52971878
2017-10-31,68.978134,69.530724,66.424797,67.053604,56.240047,142174315
2017-11-01,67.982521,68.311218,67.034554,67.387062,56.519733,57294888
2017-11-02,67.544266,67.544266,66.453377,67.272736,56.423847,33414711
2017-11-03,67.453751,67.934883,67.039314,67.539497,56.647587,34506786
2017-11-06,67.163170,68.211182,66.624870,67.339424,56.479774,41384185
2017-11-07,67.634773,67.944412,65.391083,66.043701,55.393005,46784135
2017-11-08,66.234253,66.739204,65.171951,66.038940,55.389015,37686385
2017-11-09,66.596291,67.172699,66.072289,67.015495,56.208092,26681686
2017-11-10,66.748726,67.520447,66.281891,66.905930,56.116192,30366996
2017-11-13,67.025024,67.115532,65.462532,65.838867,55.221207,33991271
2017-11-14,65.691193,66.224724,64.948059,65.310097,54.777714,38746541
2017-11-15,64.690819,64.929001,63.761898,64.571724,54.158417,45112424
2017-11-16,65.062386,65.691193,64.424049,65.391083,54.845638,25878074
2017-11-17,66.119919,67.577606,66.119919,66.805893,56.032284,42330659
2017-11-20,66.491493,67.444229,65.753120,66.896400,56.108200,34524451
2017-11-21,67.063133,68.454124,66.882111,67.772919,56.843353,38387418
2017-11-22,67.972992,68.311218,67.291786,67.744339,56.819393,23847964
2017-11-23,67.968231,68.263580,67.372772,67.901543,56.951244,38658332
2017-11-24,67.839615,67.911064,67.001205,67.496628,56.611633,20206969
2017-11-27,67.549026,67.549026,66.601051,66.934509,56.140163,19579324
2017-11-28,66.863060,67.920593,66.420036,67.058365,56.244041,26703906
2017-11-29,66.901169,67.739578,66.901169,67.577606,56.679554,32084900
2017-11-30,67.167931,67.358482,65.738831,66.134216,55.468925,41880828
2017-12-01,66.205666,66.491493,64.500267,64.871834,54.410126,41374256
2017-12-04,65.271988,66.015121,64.833725,65.529228,54.961506,24375802
2017-12-05,65.262459,65.314857,63.928627,64.376411,53.994598,34943035
2017-12-06,63.547531,63.971500,62.947308,63.604698,53.347343,44777053
2017-12-07,63.833355,65.738831,63.833355,65.548279,54.977486,42212179
2017-12-08,65.653084,68.011108,65.276749,66.481964,55.760597,78807287
2017-12-11,66.572472,67.315605,66.181847,66.648689,55.900433,23169687
2017-12-12,66.577232,67.463280,65.367264,65.724541,55.125320,41775280
2017-12-13,65.919846,66.038940,64.390701,64.867073,54.406136,38435395
2017-12-14,65.262459,65.619736,63.938156,65.333916,54.797688,32998436
2017-12-15,66.310471,66.772545,65.838867,66.186615,55.512878,33150073
2017-12-18,65.653084,68.101616,64.214447,67.139351,56.311966,53465226
2017-12-19,67.549026,67.834846,67.186989,67.663353,56.751469,21360971
2017-12-20,68.301689,68.301689,65.924614,66.958328,56.160133,77547988
2017-12-21,66.958328,68.335037,66.786835,68.082558,57.103065,50398659
2017-12-22,68.292160,68.292160,67.368004,67.758629,56.831371,34876783
2017-12-26,68.025398,69.073402,67.834846,68.754242,57.666431,63096450
2017-12-27,68.763763,69.511665,68.396965,68.925735,57.810265,37906729
2017-12-28,69.078171,70.454872,69.035294,70.145233,58.833107,121467439
2017-12-29,70.311966,70.964584,69.549774,69.778435,58.525455,29562261
2018-01-01,69.787956,70.064255,68.549400,68.806641,57.710381,19249201
2018-01-02,68.978134,69.668869,68.144485,69.483086,58.277737,25896915
2018-01-03,69.740318,70.264328,69.668869,70.021378,58.729221,27654851
2018-01-04,70.169052,72.736679,69.740318,72.431801,60.750919,84839667
2018-01-05,72.789078,74.018112,72.646172,73.427414,61.585972,74902157
2018-01-08,74.099091,74.108620,72.884354,73.241631,61.430161,27125386
2018-01-09,73.360718,74.394440,73.074898,73.579849,61.713833,33564228
2018-01-10,73.479813,74.027634,72.684280,73.632248,61.757778,31392536
2018-01-11,73.632248,74.113380,73.203522,73.451233,61.605953,20307574
2018-01-12,73.475052,74.008583,72.412750,73.384537,61.550011,22775863
2018-01-15,73.551270,75.552017,73.455994,74.646912,62.608807,43786108
2018-01-16,74.575462,74.575462,72.417511,72.955811,61.190426,29298001
2018-01-17,73.170174,74.118149,72.122162,73.741814,61.849667,31364071
2018-01-18,73.837090,74.299164,71.093208,71.621979,60.071697,48458449
2018-01-19,71.693436,72.598534,70.740692,71.741066,60.171574,33776091
2018-01-22,71.645798,72.065002,71.202774,71.664848,60.107651,37845999
2018-01-23,71.645798,74.989899,71.645798,74.289642,62.309151,84355326
2018-01-24,74.361092,74.370621,72.136452,72.608063,60.898758,51799508
2018-01-25,72.884354,73.656067,72.241257,73.279739,61.462116,88142731
2018-01-29,73.455994,75.437691,73.375015,74.613571,62.580845,68308614
2018-01-30,74.370621,74.685028,73.479813,73.918076,61.997505,63179831
2018-01-31,73.550003,74.790001,70.169998,70.504997,59.134846,129589020
2018-02-01,70.800003,71.275002,68.160004,69.675003,58.438694,74039310
2018-02-02,69.199997,69.300003,66.605003,67.044998,56.232834,65009260
2018-02-05,66.099998,67.449997,65.050003,66.404999,55.696041,46987220
2018-02-06,64.099998,67.900002,63.255001,66.449997,55.733784,67045570
2018-02-07,66.800003,68.220001,65.699997,66.180000,55.507328,67895210
2018-02-08,66.004997,67.699997,65.400002,67.144997,56.316700,58455900
2018-02-09,66.370003,69.000000,66.014999,68.529999,57.478352,91402880
2018-02-12,71.599998,71.690002,69.739998,71.309998,59.810028,120363070
2018-02-14,71.930000,72.050003,70.455002,70.800003,59.382275,48859510
2018-02-15,71.135002,71.915001,69.724998,70.055000,58.757420,51312450
2018-02-16,70.800003,70.949997,68.360001,68.974998,57.851593,50127600
2018-02-19,69.339996,69.339996,63.900002,64.885002,54.421173,176587080
2018-02-20,65.480003,66.150002,64.815002,65.129997,54.626659,102144780
2018-02-21,65.489998,65.555000,63.299999,64.095001,53.758575,103075390
2018-02-22,64.035004,64.779999,63.285000,63.755001,53.473404,89506310
2018-02-23,64.084999,68.639999,63.900002,67.775002,56.845112,218662140
2018-02-26,68.000000,69.264999,67.320000,68.019997,57.050594,91997750
2018-02-27,68.139999,68.690002,66.919998,67.175003,56.341869,68053760
2018-02-28,66.385002,67.500000,66.000000,67.160004,56.329288,71126500
2018-03-01,67.135002,68.500000,67.004997,67.504997,56.618652,71283990
2018-03-05,66.925003,66.930000,65.180000,65.589996,55.012474,97854660
2018-03-06,66.485001,67.400002,65.654999,65.974998,55.335388,84149600
2018-03-07,65.699997,66.139999,64.464996,64.769997,54.324715,51305770
2018-03-08,65.690002,66.095001,63.270000,63.590000,53.335014,71261050
2018-03-09,64.004997,64.675003,60.150002,60.674999,50.890102,180963670
2018-03-12,61.445000,62.639999,60.639999,62.290001,52.244663,121935810
2018-03-13,62.299999,63.320000,61.435001,62.884998,52.743698,104904050
2018-03-14,62.400002,63.090000,61.860001,62.055000,52.047554,86551810
2018-03-15,62.000000,62.259998,60.959999,61.174999,51.309475,75109510
2018-03-16,61.174999,61.389999,59.439999,60.020000,50.340740,117395820
2018-03-19,60.000000,60.189999,57.285000,57.494999,48.222935,125423170
2018-03-20,57.099998,60.090000,56.845001,59.299999,49.736847,176450350
2018-03-21,59.895000,60.169998,58.049999,58.224998,48.835213,119394510
2018-03-22,58.270000,58.744999,57.200001,58.090000,48.721985,114862450
2018-03-23,56.005001,56.880001,55.349998,56.650002,47.514214,141335500
2018-03-26,56.889999,58.834999,56.080002,58.154999,48.776501,109299980
2018-03-27,59.044998,59.900002,58.755001,59.000000,49.485229,100381680
2018-03-28,58.105000,58.299999,56.529999,57.105000,47.895832,186550570
2018-04-02,57.310001,58.029999,56.810001,57.880001,48.545849,68893450
2018-04-03,57.020000,58.544998,56.834999,57.970001,48.621334,105083170
2018-04-04,58.310001,59.049999,55.755001,56.055000,47.015163,139098930
2018-04-05,57.384998,58.360001,56.950001,58.044998,48.684238,132621680
2018-04-06,57.485001,58.990002,57.299999,58.720001,49.250389,85202010
2018-04-09,58.950001,59.575001,58.340000,58.615002,49.162319,94892210
2018-04-10,59.299999,60.459999,59.230000,60.189999,50.483322,108507100
2018-04-11,60.799999,61.090000,60.035000,60.805000,50.999142,87247160
2018-04-12,60.689999,60.875000,59.669998,59.840000,50.189762,66284990
2018-04-13,60.000000,60.470001,59.040001,59.404999,49.824913,67161460
2018-04-16,59.099998,59.680000,58.514999,59.160000,49.619423,51458130
2018-04-17,59.500000,60.459999,59.195000,59.605000,49.992661,64003780
2018-04-18,60.095001,60.490002,59.459999,60.160000,50.458164,42591350
2018-04-19,60.605000,62.450001,60.605000,62.195000,52.164974,108170080
2018-04-20,61.895000,61.895000,60.259998,60.619999,50.843971,63462740
2018-04-23,60.830002,61.099998,60.009998,60.660000,50.877525,45911610
2018-04-24,59.445000,60.180000,58.939999,59.755001,50.118473,59530460
2018-04-25,59.799999,59.849998,58.430000,58.619999,49.166508,41224430
2018-04-26,58.799999,59.154999,57.669998,57.820000,48.495522,74630620
2018-04-27,58.294998,59.474998,58.125000,58.980000,49.468449,47174050
2018-04-30,59.165001,59.990002,58.599998,59.494999,49.900398,36587540
2018-05-02,59.709999,59.740002,57.294998,57.450001,48.185188,42410680
2018-05-03,57.400002,58.740002,56.810001,58.544998,49.103596,67789040
2018-05-04,58.669998,58.980000,57.924999,58.075001,48.709404,38816320
2018-05-07,58.595001,59.794998,58.099998,59.645000,50.026211,45535090
2018-05-08,60.000000,60.419998,59.049999,59.634998,50.017818,41259580
2018-05-09,59.340000,60.884998,59.255001,60.314999,50.588161,62382110
2018-05-10,60.389999,60.680000,59.115002,59.415001,49.833302,40012690
2018-05-11,59.700001,61.055000,59.119999,60.724998,50.932041,61555370
2018-05-14,60.820000,61.494999,60.230000,61.035000,51.192055,51731390
2018-05-15,60.900002,63.680000,60.549999,62.595001,52.500477,128184360
2018-05-16,62.599998,63.250000,61.695000,62.125000,52.106270,84263010
2018-05-17,62.994999,63.080002,60.215000,61.029999,51.187851,160373410
2018-05-18,61.500000,61.669998,59.035000,59.139999,49.602650,82166290
2018-05-21,59.250000,60.075001,57.474998,57.700001,48.394871,71622330
2018-05-22,57.810001,58.349998,56.950001,57.680000,48.378101,60966460
2018-05-23,57.599998,57.599998,53.740002,54.005001,45.295757,171483860
2018-05-24,54.389999,55.389999,53.654999,54.820000,45.979332,87008220
2018-05-25,55.400002,57.080002,55.200001,56.825001,47.660984,88956190
2018-05-28,57.099998,57.945000,56.509998,57.665001,48.365520,52356670
2018-05-29,57.494999,58.799999,56.935001,57.535000,48.256485,64779110
2018-05-30,56.805000,58.150002,56.755001,57.790001,48.470364,62018880
2018-05-31,58.400002,58.730000,57.205002,57.564999,48.281643,66525100
2018-06-01,57.000000,57.959999,55.630001,56.064999,47.023544,92496660
2018-06-04,56.404999,57.250000,56.029999,56.615002,47.484856,87425270
2018-06-05,56.680000,57.490002,56.060001,57.209999,47.983894,46882040
2018-06-06,57.445000,58.169998,56.919998,57.974998,48.625526,44453050
2018-06-07,58.209999,60.389999,58.189999,60.209999,50.500092,92793530
2018-06-08,59.900002,60.820000,59.200001,60.049999,50.365898,83860780
2018-06-11,60.105000,60.549999,58.625000,58.865002,49.372002,51511010
2018-06-12,58.695000,58.875000,57.720001,58.000000,48.646496,85889350
2018-06-13,57.959999,58.380001,56.599998,56.759998,47.606468,90600320
2018-06-14,56.700001,57.480000,56.099998,56.955002,47.770020,74825140
2018-06-15,57.119999,57.480000,56.200001,56.599998,47.472263,62087640
2018-06-18,56.299999,56.345001,54.730000,55.849998,46.843220,105669650
2018-06-19,55.799999,56.560001,54.945000,55.500000,46.549664,94521900
2018-06-20,55.625000,56.590000,55.330002,56.325001,47.241619,66107030
2018-06-21,56.895000,56.895000,55.610001,55.775002,46.780323,84651980
2018-06-22,56.040001,56.459999,55.610001,56.185001,47.124195,62478450
2018-06-25,55.980000,56.480000,55.634998,55.860001,46.851604,38992610
2018-06-26,55.834999,55.990002,53.825001,54.950001,46.088360,102075820
2018-06-27,55.169998,55.250000,53.910000,54.320000,45.559963,56541500
2018-06-28,54.500000,55.650002,54.400002,54.845001,46.000298,86559780
2018-06-29,55.195000,56.980000,55.105000,56.775002,47.619053,94773840
2018-07-02,57.595001,58.650002,55.625000,56.049999,47.010967,157630480
2018-07-03,56.195000,57.240002,55.345001,56.599998,47.472263,112361770
2018-07-04,56.740002,57.340000,55.955002,57.110001,47.900028,68629470
2018-07-05,56.500000,56.500000,55.200001,55.330002,47.234154,60136530
2018-07-06,55.000000,56.424999,54.634998,55.349998,47.251225,66147830
2018-07-09,56.369999,56.575001,55.474998,55.560001,47.430504,74437510
2018-07-10,55.900002,57.099998,55.689999,56.865002,48.544556,100049050
2018-07-11,56.570000,56.570000,55.415001,55.570000,47.439037,61112450
2018-07-12,56.000000,56.790001,55.314999,55.520000,47.396358,84439880
2018-07-13,55.935001,56.200001,55.299999,55.860001,47.686600,55791290
2018-07-16,55.970001,55.990002,51.705002,51.924999,44.327370,111598850
2018-07-17,52.200001,53.570000,51.299999,53.235001,45.445694,107927060
2018-07-18,53.599998,53.695000,50.099998,50.424999,43.046848,164512090
2018-07-19,50.799999,51.340000,49.299999,49.865002,42.568790,168086510
2018-07-20,49.900002,50.575001,49.500000,50.320000,42.957211,72614090
2018-07-23,50.599998,51.950001,49.830002,51.689999,44.126755,68781340
2018-07-24,51.599998,52.959999,51.599998,52.740002,45.023121,83983690
2018-07-25,53.099998,53.799999,52.900002,53.599998,45.757286,67826380
2018-07-26,53.695000,53.994999,53.134998,53.485001,45.659111,74811910
2018-07-27,53.799999,55.355000,53.630001,55.020000,46.969509,64628850
2018-07-30,54.945000,55.849998,54.735001,55.299999,47.208542,47877070
2018-07-31,55.195000,56.490002,54.355000,56.305000,48.066494,63739660
2018-08-01,56.285000,56.759998,55.130001,55.580002,47.447575,60679920
2018-08-02,55.270000,56.090000,54.060001,55.430000,47.319523,94930990
2018-08-03,55.639999,56.000000,55.064999,55.445000,47.332325,55706900
2018-08-06,55.900002,56.490002,55.125000,55.325001,47.229885,55438810
2018-08-07,55.735001,57.669998,55.365002,57.314999,48.928707,92858540
2018-08-08,57.825001,58.375000,57.355000,57.750000,49.300060,90084310
2018-08-09,58.000000,58.770000,57.580002,58.595001,50.021423,57576870
2018-08-10,58.595001,58.599998,57.270000,57.669998,49.231762,57254930
2018-08-13,57.494999,58.215000,56.599998,56.880001,48.557362,78568310
2018-08-14,58.700001,58.700001,56.255001,57.895000,49.423843,240305600
2018-08-16,57.000000,57.669998,56.325001,56.755001,48.450645,79071710
2018-08-17,57.195000,58.520000,57.180000,58.014999,49.526283,87432140
2018-08-20,58.299999,60.180000,58.290001,59.939999,51.169621,116623180
2018-08-21,60.224998,60.244999,58.055000,58.215000,49.697021,108737070
2018-08-23,58.490002,58.490002,57.014999,57.165001,48.800655,66768300
2018-08-24,57.035000,57.935001,56.825001,57.560001,49.137859,60602690
2018-08-27,58.189999,58.700001,57.900002,58.119999,49.615921,53919460
2018-08-28,58.250000,59.389999,57.810001,59.035000,50.397038,90212970
2018-08-29,59.029999,60.185001,58.555000,59.419998,50.725704,98855320
2018-08-30,59.230000,61.000000,59.105000,60.834999,51.933659,102836570
2018-08-31,60.820000,61.450001,59.910000,60.049999,51.263527,86333540
2018-09-03,60.299999,60.994999,59.799999,60.075001,51.284870,54791330
2018-09-04,60.090000,60.450001,59.060001,59.305000,50.627533,60995720
2018-09-05,59.000000,59.700001,58.119999,59.439999,50.742779,57911570
2018-09-06,59.799999,60.779999,59.450001,60.029999,51.246449,66897160
2018-09-07,60.230000,62.200001,59.705002,61.915001,52.855640,94458360
2018-09-10,61.994999,62.500000,61.125000,61.365002,52.386116,62842580
2018-09-11,61.535000,61.700001,58.834999,59.209999,50.546432,81111720
2018-09-12,59.250000,60.720001,58.310001,60.555000,51.694637,85663840
2018-09-14,61.160000,62.049999,61.000000,61.500000,52.501362,79755590
2018-09-17,61.000000,62.439999,60.555000,61.639999,52.620876,71838910
2018-09-18,61.799999,62.455002,60.930000,61.275002,52.309288,78280630
2018-09-19,61.799999,63.080002,61.740002,62.119999,53.030643,101346270
2018-09-21,63.000000,64.760002,58.430000,62.514999,53.367847,229773790
2018-09-24,61.889999,62.625000,59.564999,60.770000,51.878174,112429140
2018-09-25,60.900002,60.900002,57.500000,60.099998,51.306206,109856240
2018-09-26,60.500000,61.415001,59.799999,60.889999,51.980618,86477200
2018-09-27,61.119999,62.075001,60.740002,61.154999,52.206841,82395420
2018-09-28,61.200001,61.200001,57.500000,58.125000,49.620190,130270070
2018-10-01,58.000000,58.580002,55.750000,58.320000,49.786659,69729490
2018-10-03,58.400002,59.439999,57.619999,57.959999,49.479332,72170630
2018-10-04,57.674999,58.775002,57.000000,58.230000,49.709827,76298400
2018-10-05,58.000000,58.599998,56.230000,56.799999,48.489063,78689670
2018-10-08,56.700001,56.994999,54.400002,55.980000,47.789047,91710480
2018-10-09,56.000000,58.389999,55.455002,57.250000,48.873222,77344340
2018-10-10,57.314999,58.779999,57.314999,58.365002,49.825073,71533140
2018-10-11,55.700001,56.400002,54.904999,55.514999,47.392078,104016430
2018-10-12,56.080002,57.880001,55.810001,57.650002,49.214695,57334070
2018-10-15,57.825001,57.945000,56.650002,57.000000,48.659798,41001830
2018-10-16,57.110001,58.400002,56.959999,57.279999,48.898830,56605680
2018-10-17,57.805000,57.950001,55.209999,55.465000,47.349400,50205760
2018-10-19,55.299999,56.259998,54.500000,55.494999,47.375008,77181960
2018-10-22,55.900002,56.119999,54.154999,54.474998,46.504257,51019510
2018-10-23,54.000000,55.000000,53.514999,54.560001,46.576820,46346880
2018-10-24,55.200001,55.459999,54.139999,55.005001,46.956707,42196170
2018-10-25,54.470001,55.060001,54.000000,54.575001,46.589626,44678590
2018-10-26,54.759998,56.160000,54.110001,55.154999,47.084759,60994130
2018-10-29,55.650002,57.549999,55.230000,57.369999,48.975658,57383130
2018-10-30,57.125000,57.200001,56.310001,56.450001,48.190273,40153190
2018-10-31,55.494999,55.779999,52.935001,55.384998,47.281101,140703330
2018-11-01,55.580002,56.389999,55.400002,55.660000,47.515869,54690570
2018-11-02,56.099998,58.240002,56.064999,57.404999,49.005539,79794570
2018-11-05,57.400002,58.360001,56.750000,57.744999,49.295792,45358560
2018-11-06,57.959999,58.439999,57.000000,57.575001,49.150665,39102740
2018-11-07,58.099998,58.224998,57.900002,58.025002,49.534824,4138710
2018-11-09,57.935001,57.935001,56.845001,57.220001,48.847607,43487160
2018-11-12,57.355000,58.970001,57.215000,58.285000,49.756779,81209960
2018-11-13,58.299999,59.150002,57.910000,58.919998,50.298862,76264870
2018-11-14,60.500000,61.060001,58.430000,58.910000,50.290329,216492890
2018-11-15,59.029999,59.689999,58.145000,58.935001,50.311672,63895210
2018-11-16,59.000000,59.099998,56.955002,57.410000,49.009808,74569270
2018-11-19,57.744999,58.380001,57.400002,58.240002,49.718365,48892870
2018-11-20,57.700001,57.799999,56.200001,56.330002,48.087833,76363680
2018-11-21,56.200001,56.200001,55.000000,55.139999,47.071953,112428980
2018-11-22,55.200001,55.360001,53.814999,53.965000,46.068878,85416120
2018-11-26,54.400002,54.400002,52.165001,53.070000,45.304832,100037870
2018-11-27,52.970001,52.990002,51.250000,52.230000,44.587742,157909070
2018-11-28,52.230000,52.889999,51.865002,52.395000,44.728600,113524660
2018-11-29,53.200001,53.884998,52.915001,53.355000,45.548134,139293320
2018-11-30,53.500000,53.680000,52.549999,52.950001,45.202393,78540710
2018-12-03,54.119999,55.270000,53.575001,53.810001,45.936562,120923650
2018-12-04,53.270000,54.049999,53.215000,53.820000,45.945099,61538100
2018-12-05,53.299999,53.299999,51.500000,51.770000,44.195053,70780820
2018-12-06,51.325001,52.169998,50.099998,51.020000,43.554787,129667140
2018-12-07,51.070000,51.490002,50.320000,50.930000,43.477959,82529270
2018-12-10,49.939999,50.950001,49.700001,50.285000,42.927334,54147050
2018-12-11,49.560001,50.369999,48.615002,50.075001,42.748066,112425720
2018-12-12,50.599998,52.250000,50.549999,52.025002,44.412739,81419830
2018-12-13,52.805000,52.805000,50.799999,51.224998,43.729794,68100950
2018-12-14,51.099998,51.779999,50.650002,51.355000,43.840771,51559800
2018-12-17,51.799999,52.525002,51.639999,52.400002,44.732872,48048540
2018-12-18,52.299999,52.840000,51.959999,52.700001,44.988972,56735270
2018-12-19,52.790001,53.244999,52.459999,52.740002,45.023121,49280430
2018-12-20,52.000000,52.700001,52.000000,52.334999,44.677376,35173350
2018-12-21,52.415001,53.200001,51.830002,52.020000,44.408470,59696700
2018-12-24,51.799999,52.070000,51.200001,51.369999,43.853573,43294400
2018-12-26,50.900002,51.730000,50.439999,51.345001,43.832233,49537410
2018-12-27,51.799999,51.980000,50.494999,50.650002,43.238930,50169310
2018-12-28,50.820000,51.645000,50.805000,51.285000,43.781013,63074080
2018-12-31,52.000000,52.500000,51.619999,52.105000,44.481030,79658120
2019-01-01,52.400002,52.450001,51.355000,51.575001,44.028580,41281730
2019-01-02,50.599998,50.680000,49.200001,49.365002,42.141949,117473500
2019-01-03,49.299999,49.314999,48.025002,48.125000,41.083385,135329440
2019-01-04,48.099998,49.285000,47.955002,48.764999,41.629742,104800720
2019-01-07,49.540001,50.099998,48.389999,48.549999,41.446198,84067870
2019-01-08,48.564999,49.334999,48.380001,49.134998,41.945599,62697060
2019-01-09,48.895000,49.730000,47.525002,47.919998,40.908375,126966600
2019-01-10,48.000000,48.415001,47.750000,48.040001,41.010822,70810000
2019-01-11,48.395000,48.424999,47.200001,47.419998,40.481537,75408240
2019-01-14,47.419998,47.439999,46.680000,47.084999,40.195553,58899170
2019-01-15,47.299999,47.650002,46.900002,47.505001,40.554100,76031810
2019-01-16,47.610001,47.990002,47.270000,47.455002,40.511417,52802930
2019-01-17,47.630001,47.825001,47.049999,47.314999,40.391899,42819350
2019-01-18,47.355000,47.770000,46.799999,47.064999,40.178482,49148490
2019-01-21,47.299999,47.750000,47.009998,47.169998,40.268116,46136900
2019-01-22,47.070000,47.070000,45.500000,45.654999,38.974789,89577660
2019-01-23,45.700001,46.785000,45.700001,46.459999,39.662006,72593860
2019-01-24,46.450001,46.450001,45.720001,46.075001,39.333340,47908460
2019-01-25,46.220001,46.580002,45.119999,45.290001,38.663200,41579670
2019-01-28,45.290001,45.395000,44.330002,44.570000,38.048542,43351470
2019-01-29,44.400002,45.215000,44.134998,44.380001,37.886353,52257240
2019-01-30,44.669998,47.139999,44.669998,46.744999,39.905300,108579250
2019-01-31,47.205002,47.889999,46.764999,47.669998,40.694958,92437290
2019-02-01,47.700001,48.200001,47.000000,47.470001,40.524220,50159940
2019-02-04,47.490002,47.860001,45.200001,47.605000,40.639469,109720290
